"","Latitude","Longitude","annualmean","annualsd","annualchl"
"411",-72.5,-128.5,5761.28587168226,NA,0.448134234861324
"412",-72.5,-127.5,3506.62795717117,3831.71584702233,0.299772720921923
"413",-72.5,-126.5,2893.51007713911,NA,0.336196264154033
"414",-72.5,-125.5,706.814022668821,197.225078099857,0.66065911730947
"415",-72.5,-124.5,673.950327024524,152.886280622299,0.498596739806148
"416",-72.5,-123.5,685.477034607876,161.327953901533,0.929186522438989
"417",-72.5,-122.5,589.093846597508,10.2137256996018,1.1973566218691
"418",-72.5,-121.5,625.668398393705,NA,0.437482436243285
"419",-72.5,-120.5,2948.5962738883,3353.03746090288,1.75778042461083
"420",-72.5,-119.5,2258.27167113281,2377.15573721308,2.19599202998451
"421",-72.5,-118.5,705.33549856117,215.433806870499,1.49955084248323
"422",-72.5,-117.5,1204.46701625312,1080.56447222315,2.38677120611245
"423",-72.5,-116.5,1183.94283549433,1043.15035034389,2.03084573610239
"424",-72.5,-115.5,2337.89628998753,3043.15235414991,1.57741153517604
"425",-72.5,-114.5,2612.3257834877,3476.70223199517,1.90847484470694
"426",-72.5,-113.5,640.009043429989,NA,1.05755986209968
"427",-72.5,-112.5,5785.84170313752,NA,0.422206544740634
"428",-72.5,-111.5,5340.91624554339,1763.87092560604,1.76654805185159
"429",-72.5,-110.5,2299.55785499125,1523.89595197044,1.84248346143694
"430",-72.5,-109.5,2173.22295567737,2690.42454915542,2.44888574836552
"431",-72.5,-108.5,1088.84610509519,879.990818645825,3.00442518012145
"432",-72.5,-107.5,631.628614194184,89.7599395952121,2.18514645398825
"433",-72.5,-106.5,907.152977971636,570.882031318897,2.44746852218001
"434",-72.5,-105.5,873.34586086466,638.91363604741,1.97131496670839
"435",-72.5,-104.5,666.507038072317,144.142133953762,2.07491095749435
"436",-72.5,-85.5,611.922656938696,68.2324618526463,3.45147743997061
"437",-72.5,-84.5,666.229892091629,176.902716709922,2.94782364285654
"438",-72.5,-83.5,598.581576412709,36.3933107696595,2.45720559046244
"439",-72.5,-82.5,592.212256236043,21.1970141929939,1.63845663339728
"440",-72.5,-81.5,594.653989417821,29.5809700260741,1.56388305557736
"441",-72.5,-80.5,675.790066358432,138.545226132097,1.60226687198688
"442",-72.5,-79.5,587.479512111295,14.1164234663337,1.35111010003062
"443",-72.5,-53.5,578.191184838963,NA,0.585324319203695
"444",-72.5,-51.5,581.333181570158,NA,1.14119258948735
"445",-72.5,-43.5,NA,NA,NA
"446",-72.5,-42.5,577.447914839209,NA,0.188832074403763
"447",-72.5,-41.5,NA,NA,NA
"448",-72.5,-40.5,NA,NA,0.362216290939285
"449",-72.5,-39.5,577.127860472945,NA,0.315775520001435
"450",-72.5,-38.5,577.427812718472,NA,0.22063891501975
"451",-72.5,-37.5,579.644538744964,NA,0.205122529203216
"452",-72.5,-36.5,NA,NA,0.207578082597165
"453",-72.5,-35.5,NA,NA,NA
"454",-72.5,-34.5,NA,NA,NA
"455",-72.5,-33.5,809.302620377082,NA,0.48122657148482
"456",-72.5,-32.5,1769.00632476842,2049.14454233011,0.581488976016232
"457",-72.5,-31.5,929.912726548705,498.282425758242,0.203879799713041
"458",-72.5,-30.5,651.863897439308,NA,0.286781895405321
"459",-72.5,-29.5,722.19427390438,250.339850482573,0.959298983578709
"460",-72.5,-28.5,587.891116840418,12.8433412258913,0.947132830115047
"461",-72.5,-27.5,595.902115707052,25.474358322754,0.719335845544433
"462",-72.5,-26.5,611.017068042928,47.4217875360166,0.787079409190586
"463",-72.5,-25.5,645.151579077035,95.8986557192765,0.896568420498323
"464",-72.5,-24.5,637.368965192584,102.922666163199,1.3741756690735
"465",-72.5,-23.5,625.108231448113,95.2022987727758,1.11107971887908
"466",-72.5,-22.5,581.52906553482,6.97844836172048,0.972791147763254
"467",-72.5,-21.5,612.302091830749,60.7689665956578,0.713429603173777
"468",-72.5,-20.5,814.132070304402,328.787710597499,0.490564312534173
"469",-72.5,-19.5,606.004294369571,59.6430155767544,0.412723822396784
"470",-72.5,171.5,650.282985421235,35.391263511069,0.777668849135978
"471",-72.5,172.5,2989.47073943052,3212.16180987682,0.638866052921447
"472",-72.5,173.5,3012.67074631146,3292.98812303072,0.426748552090592
"473",-72.5,174.5,3030.93691675175,3336.79298369223,0.404210963874513
"474",-72.5,175.5,2156.65788242874,3106.58117871649,0.387622824145688
"475",-72.5,176.5,2162.96372979845,3105.35330591252,0.296935298128149
"476",-72.5,177.5,2143.06880734046,3104.72968894651,0.234450587855925
"477",-72.5,178.5,2110.6164077472,3011.42797745712,0.245519727053091
"478",-72.5,179.5,2088.80926626387,2930.03160012879,0.250165634945783
"479",-71.5,-179.5,1111.52056073231,969.308189936293,0.28947289931084
"480",-71.5,-178.5,1711.86785750698,1751.64541784188,0.346724748404489
"481",-71.5,-177.5,2977.30590232656,3243.46210315534,0.362875386003267
"482",-71.5,-176.5,3672.06419202965,2497.41674213497,0.310840388565945
"483",-71.5,-175.5,4399.33149348862,2810.27972644926,0.147942134800057
"484",-71.5,-174.5,1203.10084515461,881.839138532252,0.463156014318681
"485",-71.5,-173.5,1328.07122262647,1056.9446761385,0.505240030004461
"486",-71.5,-172.5,1022.86014740322,753.636800726959,0.334797441911769
"487",-71.5,-171.5,618.126521913382,55.2803983538019,0.289921180970085
"488",-71.5,-170.5,1353.32348062366,1004.6532678418,0.339835138174338
"489",-71.5,-169.5,1131.3319762122,NA,0.247488543669754
"490",-71.5,-168.5,1368.09614437294,NA,0.207767999110123
"491",-71.5,-167.5,778.40001119638,208.510432585696,0.22325459205442
"492",-71.5,-166.5,1624.34511075698,1205.39704330049,0.393742235894832
"493",-71.5,-165.5,NA,NA,NA
"494",-71.5,-164.5,603.95335094293,38.7519401798332,0.37399372009797
"495",-71.5,-163.5,576.459158704511,NA,0.309427315162288
"496",-71.5,-162.5,625.647926596864,69.5640035809203,0.372452828050074
"497",-71.5,-161.5,576.534995927991,NA,0.233444727129406
"498",-71.5,-160.5,594.574655872104,NA,0.242481025763684
"499",-71.5,-158.5,677.153196999066,61.2686206829659,0.395778957867002
"500",-71.5,-157.5,659.472190693726,85.2991938425996,0.708915929096976
"501",-71.5,-156.5,742.368479292514,191.625301340563,0.614792762666404
"502",-71.5,-155.5,910.852383063032,494.049608592024,0.468593376143388
"503",-71.5,-154.5,587.843496623822,12.9897033457254,0.529932716498358
"504",-71.5,-153.5,NA,NA,NA
"505",-71.5,-152.5,NA,NA,NA
"506",-71.5,-151.5,581.018570707267,NA,0.465569767378159
"507",-71.5,-150.5,586.127494066282,8.22683084659218,0.392408743567232
"508",-71.5,-148.5,824.011908770821,NA,0.0849948387060847
"509",-71.5,-147.5,601.574273487827,15.7662779882838,0.271634278273969
"510",-71.5,-143.5,579.267090576777,3.20910583624829,0.254849023703072
"511",-71.5,-142.5,580.089688051895,1.07213714717012,0.203749101608992
"512",-71.5,-141.5,590.514028862073,NA,0.259594846723808
"513",-71.5,-139.5,582.434229529344,3.58066060010502,0.240242436683426
"514",-71.5,-138.5,588.486216679976,11.5114888352928,0.244797748047859
"515",-71.5,-137.5,598.904114152881,17.7894324217534,0.201408408495977
"516",-71.5,-136.5,590.398838673202,NA,0.176987334671948
"517",-71.5,-135.5,628.435182175344,NA,0.280157872848213
"518",-71.5,-134.5,633.908596025219,43.0800910703224,0.651014652103185
"519",-71.5,-133.5,634.794421695959,NA,1.00552699094017
"520",-71.5,-132.5,588.871412759748,NA,0.279219783186913
"521",-71.5,-131.5,596.733888046128,NA,0.208878315441931
"522",-71.5,-130.5,NA,NA,NA
"523",-71.5,-127.5,1608.67806632149,NA,0.358179184542575
"524",-71.5,-126.5,580.632382373356,NA,0.323901320497195
"525",-71.5,-125.5,664.82141378661,117.17998325312,0.385590330530436
"526",-71.5,-124.5,586.997846790272,NA,0.205887481570244
"527",-71.5,-123.5,NA,NA,NA
"528",-71.5,-122.5,NA,NA,NA
"529",-71.5,-121.5,585.980286621663,NA,0.210320455746518
"530",-71.5,-119.5,607.952407152813,26.9005081771529,1.29736719036924
"531",-71.5,-118.5,624.94721878794,63.1009432652132,1.13227653209095
"532",-71.5,-117.5,590.111038631288,11.1974692957762,1.97383310594632
"533",-71.5,-116.5,578.769944146665,NA,0.293703229763569
"534",-71.5,-115.5,592.22355127819,21.1580869853623,0.511168883688166
"535",-71.5,-114.5,662.843646065676,119.37691970833,0.896630871344524
"536",-71.5,-113.5,840.979984951833,19.208265146515,1.08988456051711
"537",-71.5,-112.5,896.413240700644,345.165327986224,0.872882450046388
"538",-71.5,-111.5,727.170591260541,NA,0.209803819328874
"539",-71.5,-110.5,1147.10550892205,308.716129051458,0.707227788653559
"540",-71.5,-109.5,1591.40988799392,1652.05603050126,3.28834022984969
"541",-71.5,-108.5,847.970291486727,459.632683827094,2.26889161298575
"542",-71.5,-107.5,798.690078203896,313.626032592138,0.327656253775894
"543",-71.5,-106.5,736.627192652028,268.659870371686,2.65027169698844
"544",-71.5,-105.5,601.507662824851,34.6809471457202,1.84306604315735
"545",-71.5,-104.5,586.554897425722,8.88244808240553,1.80156057657529
"546",-71.5,-103.5,589.317438909037,9.33254169288658,1.308882185659
"547",-71.5,-102.5,857.7253458557,477.124510849665,1.16948463575504
"548",-71.5,-101.5,1110.18359794097,917.952605033485,0.906856877409471
"549",-71.5,-99.5,595.982178409677,17.4389144498657,0.873248976129191
"550",-71.5,-95.5,586.258432974966,14.2998848847273,0.851845009845585
"551",-71.5,-94.5,627.61819862474,85.9410976090064,2.19879263326245
"552",-71.5,-93.5,592.910607091591,NA,1.76171266712433
"553",-71.5,-92.5,578.44285393028,1.76229113289347,1.17329682501328
"554",-71.5,-91.5,582.552253608113,7.41276614288072,0.54588552174927
"555",-71.5,-90.5,603.870724593196,36.0500913903794,3.04432449464479
"556",-71.5,-89.5,602.359476009962,35.5345380322588,2.37708501681349
"557",-71.5,-88.5,585.37303773981,12.5617632682743,2.4831727257917
"558",-71.5,-87.5,581.474300658366,6.49870761017485,2.21136392730466
"559",-71.5,-86.5,586.88787163197,12.4826288900048,2.5268735492395
"560",-71.5,-85.5,582.588722906522,8.00453785850843,2.3324440257597
"561",-71.5,-84.5,579.417839140574,2.6281175313919,1.53938629188471
"562",-71.5,-83.5,580.77455839575,5.05767687239733,0.820164777752427
"563",-71.5,-82.5,616.275375442294,54.9265871921296,0.95425675333374
"564",-71.5,-81.5,596.53182247025,25.3885260960131,0.739419571960574
"565",-71.5,-80.5,607.78294320829,51.6605756266558,1.40999755943999
"566",-71.5,-79.5,605.567230315398,48.9368318758232,1.49980345878888
"567",-71.5,-78.5,580.250656582395,4.84781618093682,2.08670821652752
"568",-71.5,-77.5,578.243448321624,1.37605259710379,2.08129385765753
"569",-71.5,-76.5,583.638205420872,7.52650647885101,1.84453853731155
"570",-71.5,-59.5,580.333443354616,NA,0.286687338976441
"571",-71.5,-54.5,NA,NA,NA
"572",-71.5,-53.5,2535.40891909614,2768.12304776112,0.572295496930127
"573",-71.5,-52.5,576.949930138496,NA,0.298616195864537
"574",-71.5,-51.5,577.142060032316,NA,0.277168338575701
"575",-71.5,-50.5,578.786600162927,NA,0.330061753726985
"576",-71.5,-49.5,578.313093784229,NA,0.240877501012986
"577",-71.5,-48.5,578.071990304092,NA,0.171947446962198
"578",-71.5,-43.5,NA,NA,NA
"579",-71.5,-42.5,NA,NA,NA
"580",-71.5,-41.5,NA,NA,0.19219114491716
"581",-71.5,-40.5,NA,NA,0.296320393681526
"582",-71.5,-39.5,NA,NA,0.207787989795982
"583",-71.5,-38.5,NA,NA,0.146772646336328
"584",-71.5,-37.5,NA,NA,0.131464264609597
"585",-71.5,-36.5,NA,NA,NA
"586",-71.5,-35.5,584.629949825328,NA,0.13757856578586
"587",-71.5,-34.5,5577.82605988827,NA,0.890988614244594
"588",-71.5,-33.5,NA,NA,NA
"589",-71.5,-32.5,4137.41128439217,NA,1.22810100487644
"590",-71.5,-31.5,1415.9160422046,1184.11623927356,1.29325802293089
"591",-71.5,-30.5,1870.89770930187,1829.74602479049,1.56348130086008
"592",-71.5,-29.5,1274.26800465732,1205.90411026596,1.81155755288465
"593",-71.5,-28.5,580.028447948705,NA,2.3740352169714
"594",-71.5,-27.5,978.461355477231,694.757371553567,1.93336071305115
"595",-71.5,-26.5,576.883159698247,0.314977775807474,0.567282620972643
"596",-71.5,-25.5,577.030742598602,NA,0.595328050148156
"597",-71.5,-24.5,577.374357082482,NA,0.814844341741668
"598",-71.5,-23.5,582.58257956852,9.48488869960519,0.990642718315399
"599",-71.5,-22.5,577.595798590227,1.2670169897789,0.76562339771125
"600",-71.5,-21.5,581.165861817041,8.63061960469199,0.476897484064233
"601",-71.5,-20.5,576.795082030679,0.08460121261487,0.494656800965054
"602",-71.5,-19.5,577.062858758487,0.103784011369342,0.77623465564102
"603",-71.5,-18.5,577.337845350008,1.26264007799073,0.531370264710859
"604",-71.5,-17.5,576.860042394115,0.296890908955206,0.636454758027361
"605",-71.5,-16.5,577.293124237513,0.366537375800788,1.04325359475074
"606",-71.5,-15.5,925.64937473457,777.418965277344,1.13273755148747
"607",-71.5,-14.5,945.467028889712,822.328702378584,1.0474424117662
"608",-71.5,-13.5,927.407179868261,773.691825487949,0.924807742418426
"609",-71.5,-12.5,1624.28432609791,1835.01375940661,0.521773989086049
"610",-71.5,171.5,3353.30670780192,3001.72228400615,0.247558791944359
"611",-71.5,172.5,2926.69328588545,2983.37910607274,0.330751600992822
"612",-71.5,173.5,2052.96814061435,2449.53443088918,0.315513689273619
"613",-71.5,174.5,1617.82931038016,2145.93511474278,0.338100840896368
"614",-71.5,175.5,1452.7141694242,1718.36964704907,0.304492636532005
"615",-71.5,176.5,976.302466955266,772.748405230444,0.317292088728635
"616",-71.5,177.5,837.251870327899,491.856149889267,0.309208134490104
"617",-71.5,178.5,918.52322743992,654.707971932481,0.342798302147757
"618",-71.5,179.5,1167.6593015113,1084.50307997684,0.324290356179699
"619",-70.5,-179.5,646.766103644107,60.6596568573094,0.325658768350095
"620",-70.5,-178.5,1351.4935171477,1517.21318326807,0.276922786916156
"621",-70.5,-177.5,1245.18597062553,995.183967799961,0.30179306347934
"622",-70.5,-176.5,1149.90681357041,NA,0.452098191612297
"623",-70.5,-175.5,986.918489570546,692.62693570767,0.45140817747131
"624",-70.5,-174.5,1143.51296941275,485.418200243518,0.557776705251755
"625",-70.5,-173.5,821.128000144655,324.518233197677,0.78697622434717
"626",-70.5,-172.5,694.808824452184,136.792258144728,0.733305954193831
"627",-70.5,-171.5,753.895694261443,209.295633763296,0.563583545122198
"628",-70.5,-170.5,615.376446534119,37.1873545430297,0.552627410477858
"629",-70.5,-169.5,760.693746737051,206.782340633498,0.55056124408212
"630",-70.5,-168.5,785.212020119218,NA,0.438170271097786
"631",-70.5,-167.5,589.637206851846,NA,0.553041304979059
"632",-70.5,-166.5,618.630988823774,20.7916616314161,0.62174209098642
"633",-70.5,-165.5,634.017069202477,57.9286430515138,0.641486991172094
"634",-70.5,-164.5,633.374669933916,36.3232436199533,0.483007908798755
"635",-70.5,-163.5,635.95016980054,58.1320638469045,0.555489323088441
"636",-70.5,-162.5,583.643858737595,10.4359866725592,0.70978603222304
"637",-70.5,-161.5,605.5822495682,NA,0.426485193479392
"638",-70.5,-160.5,879.946149751527,442.542850492893,1.84538126715575
"639",-70.5,-159.5,591.324821210795,NA,1.42343723732564
"640",-70.5,-158.5,585.783165496971,NA,1.14180865945915
"641",-70.5,-157.5,581.187839517911,NA,0.656030530937844
"642",-70.5,-156.5,754.479903109258,202.750952255535,0.570936039867193
"643",-70.5,-155.5,620.338752126745,61.6196731977719,0.455107496098731
"644",-70.5,-154.5,642.158050062555,109.258030975181,0.440184240850309
"645",-70.5,-153.5,599.7417239348,29.558890193042,0.545136237758453
"646",-70.5,-152.5,708.769365981266,170.777652250127,0.677696047992342
"647",-70.5,-151.5,794.654849251363,300.997890555708,0.600195144839359
"648",-70.5,-150.5,597.886576595689,16.1395775226515,0.521085496343069
"649",-70.5,-149.5,584.596761291009,10.7496657171156,0.519349180006732
"650",-70.5,-148.5,655.802965555069,124.733376681828,0.297455100335099
"651",-70.5,-147.5,638.264276806478,71.8201118138325,0.31449857315359
"652",-70.5,-146.5,586.768133996955,NA,0.387064247909519
"653",-70.5,-145.5,584.716142207523,0.522442339115455,0.301851052946101
"654",-70.5,-143.5,583.42810375288,1.76418938600789,0.34829025511216
"655",-70.5,-142.5,576.618609342235,NA,0.293479827129179
"656",-70.5,-141.5,581.723010538075,NA,0.466842144055085
"657",-70.5,-140.5,577.256161069285,0.272417642420675,0.259942142680908
"658",-70.5,-139.5,579.582724809165,2.46110184981924,0.227807108393006
"659",-70.5,-138.5,588.2988372837,13.1258333938942,0.200026213570877
"660",-70.5,-137.5,588.583489141195,NA,0.156882253165046
"661",-70.5,-136.5,580.650404281952,4.07070983199086,0.173334342763863
"662",-70.5,-135.5,584.532569209712,7.67657256733063,0.176253160043033
"663",-70.5,-134.5,583.699156873199,NA,0.171813520499402
"664",-70.5,-133.5,590.768956473767,17.9685182350283,0.221477221456115
"665",-70.5,-132.5,606.130985964961,41.8172166095825,0.146086646835923
"666",-70.5,-131.5,667.229481276533,119.337169961842,0.134513521154646
"667",-70.5,-130.5,602.056477772969,38.2951721673447,0.317810819216359
"668",-70.5,-129.5,746.600644728034,149.136881600775,0.327496492836092
"669",-70.5,-128.5,587.024354338173,NA,0.173641944887923
"670",-70.5,-127.5,592.66157165623,NA,0.191101231319564
"671",-70.5,-126.5,596.04760706816,NA,0.480258846448527
"672",-70.5,-125.5,603.20929650233,9.15824728982274,0.229482521408712
"673",-70.5,-124.5,589.738175676078,NA,0.513256951338715
"674",-70.5,-123.5,596.92853886364,NA,0.537895082806548
"675",-70.5,-122.5,581.631175385585,NA,0.608815491613415
"676",-70.5,-121.5,579.740751018898,1.73597648955392,0.416516960495048
"677",-70.5,-120.5,579.029732835914,NA,0.616554570901725
"678",-70.5,-119.5,578.736691168593,0.31764955778334,0.361452899666296
"679",-70.5,-118.5,578.174922847691,NA,0.369416118909915
"680",-70.5,-117.5,NA,NA,NA
"681",-70.5,-116.5,578.121203054328,NA,0.311034318163163
"682",-70.5,-115.5,578.377416739152,1.0178399371002,0.281601477052189
"683",-70.5,-114.5,577.790731780498,NA,0.298247324406273
"684",-70.5,-113.5,NA,NA,NA
"685",-70.5,-112.5,578.878723203222,NA,0.747840394162469
"686",-70.5,-111.5,579.221152737887,NA,1.03101777306034
"687",-70.5,-110.5,578.292942848594,NA,1.10881937108934
"688",-70.5,-109.5,577.858102792036,NA,0.974483869452443
"689",-70.5,-108.5,578.029717761698,NA,0.861701258975599
"690",-70.5,-106.5,588.176977813414,13.4905247700509,0.417644854841961
"691",-70.5,-105.5,582.264102327595,7.23250362474167,0.332539418988206
"692",-70.5,-104.5,581.076194271752,6.00804831752666,0.518616588889725
"693",-70.5,-103.5,NA,NA,NA
"694",-70.5,-102.5,580.558073923115,2.75030016284976,0.517579652581896
"695",-70.5,-101.5,577.952303683424,NA,0.113086913649301
"696",-70.5,-100.5,578.91963339892,3.12371468008275,0.170628634561395
"697",-70.5,-99.5,577.83865457655,1.59590068458892,0.264566681109538
"698",-70.5,-98.5,579.282837055724,4.65206111837277,0.172188494015399
"699",-70.5,-97.5,576.9113827114,NA,0.122354008036631
"700",-70.5,-96.5,1101.26371054955,1168.39413078311,0.222771353300402
"701",-70.5,-95.5,589.375268993584,4.0598349417415,0.155890030218289
"702",-70.5,-94.5,674.899574274601,198.379113965395,0.26134638194113
"703",-70.5,-93.5,603.358613438732,36.5848285217031,0.256515829789418
"704",-70.5,-92.5,582.729745893008,0.652085789080851,0.174665885434175
"705",-70.5,-91.5,580.18740490812,NA,0.289029289968312
"706",-70.5,-90.5,583.183656927267,2.69599613514678,1.81978429036422
"707",-70.5,-89.5,580.221296492828,0.774812349137921,2.18516754586664
"708",-70.5,-88.5,578.159188889551,0.858509016556605,1.11550939957508
"709",-70.5,-87.5,586.963005063554,16.332609131755,1.19866507405208
"710",-70.5,-86.5,579.380133358232,1.68028515843034,1.1052898362072
"711",-70.5,-85.5,1157.16938416534,1158.66787605321,0.345674038909772
